height,weight,age,male,weight_c
151.765,47.8256065,63.0,1,2.8351209801136363
139.7,36.4858065,63.0,0,-8.50467901988636
136.525,31.864838,65.0,0,-13.125647519886364
156.845,53.0419145,41.0,1,8.051428980113634
145.415,41.276872,51.0,0,-3.7136135198863656
163.83,62.992589,35.0,1,18.00210348011364
149.225,38.2434755,32.0,0,-6.7470100198863605
168.91,55.4799715,27.0,1,10.489485980113635
147.955,34.869885,19.0,0,-10.120600519886366
165.1,54.487739,54.0,1,9.497253480113635
154.305,49.89512,47.0,0,4.904634480113636
151.13,41.220173,66.0,1,-3.7703125198863603
144.78,36.0322145,73.0,0,-8.95827101988636
149.9,47.7,20.0,0,2.70951448011364
150.495,33.849303,65.3,0,-11.141182519886364
163.195,48.5626935,36.0,1,3.572207980113639
157.48,42.3258035,44.0,1,-2.6646820198863637
143.9418,38.3568735,31.0,0,-6.633612019886364
161.29,48.987936,39.0,1,3.997450480113635
156.21,42.7226965,29.0,0,-2.267789019886365
146.4,35.493574,56.0,1,-9.49691151988636
148.59,37.9032815,45.0,0,-7.087204019886364
147.32,35.4652245,19.0,0,-9.525261019886365
147.955,40.312989,29.0,1,-4.677496519886361
161.925,55.111428,30.0,1,10.120942480113634
146.05,37.5063885,24.0,0,-7.484097019886363
146.05,38.498621,35.0,0,-6.491864519886363
152.7048,46.606578,33.0,0,1.616092480113636
142.875,38.838815,27.0,0,-6.151670519886366
142.875,35.5786225,32.0,0,-9.411863019886361
147.955,47.400364,36.0,0,2.4098784801136404
160.655,47.8823055,24.0,1,2.891819980113638
151.765,49.4131785,30.0,1,4.422692980113638
162.8648,49.384829,24.0,1,4.3943434801136405
171.45,56.5572525,52.0,1,11.566766980113634
147.32,39.12231,42.0,0,-5.868175519886364
147.955,49.89512,19.0,0,4.904634480113636
154.305,41.2485225,55.0,1,-3.741963019886363
143.51,38.55532,43.0,0,-6.435165519886361
146.7,42.4,20.0,1,-2.5904855198863643
157.48,44.6504625,18.0,1,-0.34002301988635963
165.735,58.5984165,42.0,1,13.607930980113636
152.4,46.719976,44.0,0,1.7294904801136397
141.605,44.22522,60.0,0,-0.7652655198863627
158.8,50.9,20.0,0,5.909514480113636
155.575,54.317642,37.0,0,9.327156480113636
164.465,45.8978405,50.0,1,0.907354980113638
151.765,48.024053,50.0,0,3.033567480113639
161.29,52.219779,31.0,1,7.22929348011364
154.305,47.62716,25.0,0,2.6366744801136406
145.415,45.642695,23.0,0,0.6522094801136404
145.415,42.410852,52.0,0,-2.5796335198863645
152.4,36.4858065,79.3,1,-8.50467901988636
163.83,55.9335635,35.0,1,10.943077980113635
144.145,37.194544,27.0,0,-7.795941519886362
153.67,48.307548,38.0,1,3.317062480113634
142.875,37.3362915,39.0,0,-7.654194019886361
167.005,47.173568,30.0,1,2.18308248011364
158.4198,47.286966,24.0,0,2.2964804801136367
165.735,57.549485,51.0,1,12.558999480113634
149.86,37.931631,46.0,0,-7.05885451988636
154.94,47.2019175,22.0,0,2.2114319801136375
160.9598,43.204638,29.0,1,-1.7858475198863601
161.925,50.2636635,38.0,1,5.273177980113637
147.955,39.3774555,30.0,0,-5.613030019886359
159.385,50.689,45.0,1,5.698514480113637
148.59,39.4341545,47.0,0,-5.556331019886365
136.525,36.28736,79.0,0,-8.703125519886363
158.115,46.266384,45.0,1,1.2758984801136393
144.78,42.2691045,54.0,0,-2.7213810198863655
156.845,47.62716,31.0,1,2.6366744801136406
179.07,55.7067675,23.0,1,10.716281980113635
170.18,48.5626935,41.0,1,3.572207980113639
146.05,42.807745,23.0,0,-2.182740519886366
147.32,35.0683315,36.0,0,-9.922154019886364
